 3.64000000e-11  5.73687013e-10  3.64000000e-11  5.73687003e-10  3.64000000e-11  8.00000000e-02  3.64000000e-11 -3.11451961e-10  3.64000000e-11 -2.99319728e-05 
 4.14000000e-11  5.73687121e-10  4.14000000e-11  5.73687254e-10  4.14000000e-11  8.00000000e-02  4.14000000e-11 -3.11452114e-10  4.14000000e-11 -2.99319728e-05 
 4.64000000e-11  5.73686887e-10  4.64000000e-11  5.73686995e-10  4.64000000e-11  8.00000000e-02  4.64000000e-11 -3.11452003e-10  4.64000000e-11 -2.99319728e-05 
 5.14000000e-11  5.73687136e-10  5.14000000e-11  5.73686967e-10  5.14000000e-11  8.00000000e-02  5.14000000e-11 -3.11452086e-10  5.14000000e-11 -2.99319728e-05 
 5.64000000e-11  5.73686989e-10  5.64000000e-11  5.73687013e-10  5.64000000e-11  8.00000000e-02  5.64000000e-11 -3.11451941e-10  5.64000000e-11 -2.99319728e-05 
 6.14000000e-11  5.73687155e-10  6.14000000e-11  5.73687203e-10  6.14000000e-11  8.00000000e-02  6.14000000e-11 -3.11452024e-10  6.14000000e-11 -2.99319728e-05 
 6.64000000e-11  5.73686949e-10  6.64000000e-11  5.73686839e-10  6.64000000e-11  8.00000000e-02  6.64000000e-11 -3.11451941e-10  6.64000000e-11 -2.99319728e-05 
 7.14000000e-11  5.73687075e-10  7.14000000e-11  5.73686931e-10  7.14000000e-11  8.00000000e-02  7.14000000e-11 -3.11452017e-10  7.14000000e-11 -2.99319728e-05 
 7.64000000e-11  5.73687026e-10  7.64000000e-11  5.73686971e-10  7.64000000e-11  8.00000000e-02  7.64000000e-11 -3.11451996e-10  7.64000000e-11 -2.99319728e-05 
 8.14000000e-11  5.73687140e-10  8.14000000e-11  5.73687200e-10  8.14000000e-11  8.00000000e-02  8.14000000e-11 -3.11452197e-10  8.14000000e-11 -2.99319728e-05 
 8.64000000e-11  5.73686905e-10  8.64000000e-11  5.73686921e-10  8.64000000e-11  8.00000000e-02  8.64000000e-11 -3.11452079e-10  8.64000000e-11 -2.99319728e-05 
 9.14000000e-11  5.73687216e-10  9.14000000e-11  5.73687051e-10  9.14000000e-11  8.00000000e-02  9.14000000e-11 -3.11452024e-10  9.14000000e-11 -2.99319728e-05 
 9.64000000e-11  5.73687207e-10  9.64000000e-11  5.73687195e-10  9.64000000e-11  8.00000000e-02  9.64000000e-11 -3.11451968e-10  9.64000000e-11 -2.99319728e-05 
 1.01400000e-10  5.73687018e-10  1.01400000e-10  5.73686924e-10  1.01400000e-10  8.00000000e-02  1.01400000e-10 -3.11452038e-10  1.01400000e-10 -2.99319728e-05 
 1.06400000e-10  5.73687102e-10  1.06400000e-10  5.73686951e-10  1.06400000e-10  8.00000000e-02  1.06400000e-10 -3.11451989e-10  1.06400000e-10 -2.99319728e-05 
 1.11400000e-10  5.73687159e-10  1.11400000e-10  5.73687207e-10  1.11400000e-10  8.00000000e-02  1.11400000e-10 -3.11452079e-10  1.11400000e-10 -2.99319728e-05 
 1.16400000e-10  5.73686949e-10  1.16400000e-10  5.73686981e-10  1.16400000e-10  8.00000000e-02  1.16400000e-10 -3.11451996e-10  1.16400000e-10 -2.99319728e-05 
 1.21400000e-10  5.73687136e-10  1.21400000e-10  5.73686943e-10  1.21400000e-10  8.00000000e-02  1.21400000e-10 -3.11452093e-10  1.21400000e-10 -2.99319728e-05 
 1.26400000e-10  5.73686934e-10  1.26400000e-10  5.73687219e-10  1.26400000e-10  8.00000000e-02  1.26400000e-10 -3.11452121e-10  1.26400000e-10 -2.99319728e-05 
 1.31400000e-10  5.73687189e-10  1.31400000e-10  5.73687081e-10  1.31400000e-10  8.00000000e-02  1.31400000e-10 -3.11452183e-10  1.31400000e-10 -2.99319728e-05 
 1.36400000e-10  5.73686883e-10  1.36400000e-10  5.73687088e-10  1.36400000e-10  8.00000000e-02  1.36400000e-10 -3.11452100e-10  1.36400000e-10 -2.99319728e-05 
 1.41400000e-10  5.73687214e-10  1.41400000e-10  5.73687014e-10  1.41400000e-10  8.00000000e-02  1.41400000e-10 -3.11452156e-10  1.41400000e-10 -2.99319728e-05 
 1.46400000e-10  5.73687130e-10  1.46400000e-10  5.73686793e-10  1.46400000e-10  8.00000000e-02  1.46400000e-10 -3.11452121e-10  1.46400000e-10 -2.99319728e-05 
 1.51400000e-10  5.73687092e-10  1.51400000e-10  5.73687130e-10  1.51400000e-10  8.00000000e-02  1.51400000e-10 -3.11452190e-10  1.51400000e-10 -2.99319728e-05 
 1.56400000e-10  5.73686963e-10  1.56400000e-10  5.73687063e-10  1.56400000e-10  8.00000000e-02  1.56400000e-10 -3.11452086e-10  1.56400000e-10 -2.99319728e-05 
 1.61400000e-10  5.73686939e-10  1.61400000e-10  5.73686849e-10  1.61400000e-10  8.00000000e-02  1.61400000e-10 -3.11452190e-10  1.61400000e-10 -2.99319728e-05 
 1.66400000e-10  5.73687065e-10  1.66400000e-10  5.73686989e-10  1.66400000e-10  8.00000000e-02  1.66400000e-10 -3.11452031e-10  1.66400000e-10 -2.99319728e-05 
 1.71400000e-10  5.73687107e-10  1.71400000e-10  5.73687237e-10  1.71400000e-10  8.00000000e-02  1.71400000e-10 -3.11452066e-10  1.71400000e-10 -2.99319728e-05 
 1.76400000e-10  5.73686952e-10  1.76400000e-10  5.73687017e-10  1.76400000e-10  8.00000000e-02  1.76400000e-10 -3.11452038e-10  1.76400000e-10 -2.99319728e-05 
 1.81400000e-10  5.73687182e-10  1.81400000e-10  5.73687096e-10  1.81400000e-10  8.00000000e-02  1.81400000e-10 -3.11451948e-10  1.81400000e-10 -2.99319728e-05 
 1.86400000e-10  5.73686903e-10  1.86400000e-10  5.73686947e-10  1.86400000e-10  8.00000000e-02  1.86400000e-10 -3.11452017e-10  1.86400000e-10 -2.99319728e-05 
 1.91400000e-10  5.73687077e-10  1.91400000e-10  5.73686941e-10  1.91400000e-10  8.00000000e-02  1.91400000e-10 -3.11452052e-10  1.91400000e-10 -2.99319728e-05 
 1.96400000e-10  5.73687069e-10  1.96400000e-10  5.73687235e-10  1.96400000e-10  8.00000000e-02  1.96400000e-10 -3.11452038e-10  1.96400000e-10 -2.99319728e-05 
 2.01400000e-10  5.73687076e-10  2.01400000e-10  5.73687082e-10  2.01400000e-10  8.00000000e-02  2.01400000e-10 -3.11451996e-10  2.01400000e-10 -2.99319728e-05 
 2.06400000e-10  5.73686970e-10  2.06400000e-10  5.73687007e-10  2.06400000e-10  8.00000000e-02  2.06400000e-10 -3.11452038e-10  2.06400000e-10 -2.99319728e-05 
 2.11400000e-10  5.73687145e-10  2.11400000e-10  5.73687028e-10  2.11400000e-10  8.00000000e-02  2.11400000e-10 -3.11451975e-10  2.11400000e-10 -2.99319728e-05 
 2.16400000e-10  5.73686953e-10  2.16400000e-10  5.73686992e-10  2.16400000e-10  8.00000000e-02  2.16400000e-10 -3.11452052e-10  2.16400000e-10 -2.99319728e-05 
 2.21400000e-10  5.73687168e-10  2.21400000e-10  5.73687056e-10  2.21400000e-10  8.00000000e-02  2.21400000e-10 -3.11452031e-10  2.21400000e-10 -2.99319728e-05 
 2.26400000e-10  5.73686952e-10  2.26400000e-10  5.73687005e-10  2.26400000e-10  8.00000000e-02  2.26400000e-10 -3.11452121e-10  2.26400000e-10 -2.99319728e-05 
 2.31400000e-10  5.73687125e-10  2.31400000e-10  5.73687067e-10  2.31400000e-10  8.00000000e-02  2.31400000e-10 -3.11452128e-10  2.31400000e-10 -2.99319728e-05 
 2.36400000e-10  5.73686872e-10  2.36400000e-10  5.73686931e-10  2.36400000e-10  8.00000000e-02  2.36400000e-10 -3.11452163e-10  2.36400000e-10 -2.99319728e-05 
 2.41400000e-10  5.73687091e-10  2.41400000e-10  5.73687023e-10  2.41400000e-10  8.00000000e-02  2.41400000e-10 -3.11452114e-10  2.41400000e-10 -2.99319728e-05 
 2.46400000e-10  5.73687051e-10  2.46400000e-10  5.73687049e-10  2.46400000e-10  8.00000000e-02  2.46400000e-10 -3.11452024e-10  2.46400000e-10 -2.99319728e-05 
 2.51400000e-10  5.73687123e-10  2.51400000e-10  5.73686982e-10  2.51400000e-10  8.00000000e-02  2.51400000e-10 -3.11452010e-10  2.51400000e-10 -2.99319728e-05 
 2.56400000e-10  5.73687044e-10  2.56400000e-10  5.73686991e-10  2.56400000e-10  8.00000000e-02  2.56400000e-10 -3.11452052e-10  2.56400000e-10 -2.99319728e-05 
 2.61400000e-10  5.73687076e-10  2.61400000e-10  5.73687115e-10  2.61400000e-10  8.00000000e-02  2.61400000e-10 -3.11452010e-10  2.61400000e-10 -2.99319728e-05 
 2.66400000e-10  5.73687022e-10  2.66400000e-10  5.73686929e-10  2.66400000e-10  8.00000000e-02  2.66400000e-10 -3.11451989e-10  2.66400000e-10 -2.99319728e-05 
 2.71400000e-10  5.73687088e-10  2.71400000e-10  5.73687015e-10  2.71400000e-10  8.00000000e-02  2.71400000e-10 -3.11452163e-10  2.71400000e-10 -2.99319728e-05 
 2.76400000e-10  5.73687072e-10  2.76400000e-10  5.73687068e-10  2.76400000e-10  8.00000000e-02  2.76400000e-10 -3.11452079e-10  2.76400000e-10 -2.99319728e-05 
 2.81400000e-10  5.73687126e-10  2.81400000e-10  5.73687021e-10  2.81400000e-10  8.00000000e-02  2.81400000e-10 -3.11452128e-10  2.81400000e-10 -2.99319728e-05 
 2.86400000e-10  5.73687023e-10  2.86400000e-10  5.73686938e-10  2.86400000e-10  8.00000000e-02  2.86400000e-10 -3.11452093e-10  2.86400000e-10 -2.99319728e-05 
 2.91400000e-10  5.73687072e-10  2.91400000e-10  5.73687061e-10  2.91400000e-10  8.00000000e-02  2.91400000e-10 -3.11452066e-10  2.91400000e-10 -2.99319728e-05 
 2.96400000e-10  5.73687025e-10  2.96400000e-10  5.73687022e-10  2.96400000e-10  8.00000000e-02  2.96400000e-10 -3.11452107e-10  2.96400000e-10 -2.99319728e-05 
 3.01400000e-10  5.73687064e-10  3.01400000e-10  5.73686955e-10  3.01400000e-10  8.00000000e-02  3.01400000e-10 -3.11452121e-10  3.01400000e-10 -2.99319728e-05 
 3.06400000e-10  5.73687168e-10  3.06400000e-10  5.73687075e-10  3.06400000e-10  8.00000000e-02  3.06400000e-10 -3.11452107e-10  3.06400000e-10 -2.99319728e-05 
 3.11400000e-10  5.73687069e-10  3.11400000e-10  5.73687051e-10  3.11400000e-10  8.00000000e-02  3.11400000e-10 -3.11452066e-10  3.11400000e-10 -2.99319728e-05 
 3.16400000e-10  5.73687122e-10  3.16400000e-10  5.73687014e-10  3.16400000e-10  8.00000000e-02  3.16400000e-10 -3.11452072e-10  3.16400000e-10 -2.99319728e-05 
 3.21400000e-10  5.73687143e-10  3.21400000e-10  5.73687005e-10  3.21400000e-10  8.00000000e-02  3.21400000e-10 -3.11452170e-10  3.21400000e-10 -2.99319728e-05 
 3.26400000e-10  5.73687049e-10  3.26400000e-10  5.73687024e-10  3.26400000e-10  8.00000000e-02  3.26400000e-10 -3.11452093e-10  3.26400000e-10 -2.99319728e-05 
 3.31400000e-10  5.73687113e-10  3.31400000e-10  5.73687074e-10  3.31400000e-10  8.00000000e-02  3.31400000e-10 -3.11452066e-10  3.31400000e-10 -2.99319728e-05 
 3.36400000e-10  5.73687045e-10  3.36400000e-10  5.73687016e-10  3.36400000e-10  8.00000000e-02  3.36400000e-10 -3.11452114e-10  3.36400000e-10 -2.99319728e-05 
 3.41400000e-10  5.73687009e-10  3.41400000e-10  5.73687006e-10  3.41400000e-10  8.00000000e-02  3.41400000e-10 -3.11452072e-10  3.41400000e-10 -2.99319728e-05 
 3.46400000e-10  5.73687123e-10  3.46400000e-10  5.73686999e-10  3.46400000e-10  8.00000000e-02  3.46400000e-10 -3.11452093e-10  3.46400000e-10 -2.99319728e-05 
 3.51400000e-10  5.73686988e-10  3.51400000e-10  5.73686946e-10  3.51400000e-10  8.00000000e-02  3.51400000e-10 -3.11452072e-10  3.51400000e-10 -2.99319728e-05 
 3.56400000e-10  5.73686950e-10  3.56400000e-10  5.73686992e-10  3.56400000e-10  8.00000000e-02  3.56400000e-10 -3.11452100e-10  3.56400000e-10 -2.99319728e-05 
 3.61400000e-10  5.73687266e-10  3.61400000e-10  5.73687114e-10  3.61400000e-10  8.00000000e-02  3.61400000e-10 -3.11452093e-10  3.61400000e-10 -2.99319728e-05 
 3.66400000e-10  5.73686985e-10  3.66400000e-10  5.73686939e-10  3.66400000e-10  8.00000000e-02  3.66400000e-10 -3.11452100e-10  3.66400000e-10 -2.99319728e-05 
 3.71400000e-10  5.73687224e-10  3.71400000e-10  5.73687063e-10  3.71400000e-10  8.00000000e-02  3.71400000e-10 -3.11452267e-10  3.71400000e-10 -2.99319728e-05 
 3.76400000e-10  5.73687102e-10  3.76400000e-10  5.73686985e-10  3.76400000e-10  8.00000000e-02  3.76400000e-10 -3.11452232e-10  3.76400000e-10 -2.99319728e-05 
 3.81400000e-10  5.73687110e-10  3.81400000e-10  5.73687065e-10  3.81400000e-10  8.00000000e-02  3.81400000e-10 -3.11452197e-10  3.81400000e-10 -2.99319728e-05 
 3.86400000e-10  5.73687018e-10  3.86400000e-10  5.73686924e-10  3.86400000e-10  8.00000000e-02  3.86400000e-10 -3.11452218e-10  3.86400000e-10 -2.99319728e-05 
 3.91400000e-10  5.73687057e-10  3.91400000e-10  5.73686965e-10  3.91400000e-10  8.00000000e-02  3.91400000e-10 -3.11452177e-10  3.91400000e-10 -2.99319728e-05 
 3.96400000e-10  5.73687079e-10  3.96400000e-10  5.73687049e-10  3.96400000e-10  8.00000000e-02  3.96400000e-10 -3.11452225e-10  3.96400000e-10 -2.99319728e-05 
 4.01400000e-10  5.73687015e-10  4.01400000e-10  5.73687075e-10  4.01400000e-10  8.00000000e-02  4.01400000e-10 -3.11452177e-10  4.01400000e-10 -2.99319728e-05 
 4.06400000e-10  5.73687095e-10  4.06400000e-10  5.73686946e-10  4.06400000e-10  8.00000000e-02  4.06400000e-10 -3.11452107e-10  4.06400000e-10 -2.99319728e-05 
 4.11400000e-10  5.73687076e-10  4.11400000e-10  5.73687097e-10  4.11400000e-10  8.00000000e-02  4.11400000e-10 -3.11452093e-10  4.11400000e-10 -2.99319728e-05 
 4.16400000e-10  5.73687027e-10  4.16400000e-10  5.73687001e-10  4.16400000e-10  8.00000000e-02  4.16400000e-10 -3.11452059e-10  4.16400000e-10 -2.99319728e-05 
 4.21400000e-10  5.73687123e-10  4.21400000e-10  5.73687172e-10  4.21400000e-10  8.00000000e-02  4.21400000e-10 -3.11452072e-10  4.21400000e-10 -2.99319728e-05 
 4.26400000e-10  5.73687018e-10  4.26400000e-10  5.73686918e-10  4.26400000e-10  8.00000000e-02  4.26400000e-10 -3.11452052e-10  4.26400000e-10 -2.99319728e-05 
 4.31400000e-10  5.73687103e-10  4.31400000e-10  5.73686992e-10  4.31400000e-10  8.00000000e-02  4.31400000e-10 -3.11452031e-10  4.31400000e-10 -2.99319728e-05 
 4.36400000e-10  5.73687030e-10  4.36400000e-10  5.73687038e-10  4.36400000e-10  8.00000000e-02  4.36400000e-10 -3.11451934e-10  4.36400000e-10 -2.99319728e-05 
 4.41400000e-10  5.73687085e-10  4.41400000e-10  5.73687004e-10  4.41400000e-10  8.00000000e-02  4.41400000e-10 -3.11452024e-10  4.41400000e-10 -2.99319728e-05 
 4.46400000e-10  5.73687020e-10  4.46400000e-10  5.73686926e-10  4.46400000e-10  8.00000000e-02  4.46400000e-10 -3.11451941e-10  4.46400000e-10 -2.99319728e-05 
 4.51400000e-10  5.73687066e-10  4.51400000e-10  5.73687009e-10  4.51400000e-10  8.00000000e-02  4.51400000e-10 -3.11452121e-10  4.51400000e-10 -2.99319728e-05 
 4.56400000e-10  5.73686954e-10  4.56400000e-10  5.73687001e-10  4.56400000e-10  8.00000000e-02  4.56400000e-10 -3.11451927e-10  4.56400000e-10 -2.99319728e-05 
 4.61400000e-10  5.73687036e-10  4.61400000e-10  5.73687075e-10  4.61400000e-10  8.00000000e-02  4.61400000e-10 -3.11451968e-10  4.61400000e-10 -2.99319728e-05 
 4.66400000e-10  5.73687022e-10  4.66400000e-10  5.73686966e-10  4.66400000e-10  8.00000000e-02  4.66400000e-10 -3.11452052e-10  4.66400000e-10 -2.99319728e-05 
 4.71400000e-10  5.73687077e-10  4.71400000e-10  5.73687100e-10  4.71400000e-10  8.00000000e-02  4.71400000e-10 -3.11452149e-10  4.71400000e-10 -2.99319728e-05 
 4.76400000e-10  5.73687030e-10  4.76400000e-10  5.73687042e-10  4.76400000e-10  8.00000000e-02  4.76400000e-10 -3.11451989e-10  4.76400000e-10 -2.99319728e-05 
 4.81400000e-10  5.73687039e-10  4.81400000e-10  5.73687146e-10  4.81400000e-10  8.00000000e-02  4.81400000e-10 -3.11452024e-10  4.81400000e-10 -2.99319728e-05 
 4.86400000e-10  5.73687017e-10  4.86400000e-10  5.73686892e-10  4.86400000e-10  8.00000000e-02  4.86400000e-10 -3.11451955e-10  4.86400000e-10 -2.99319728e-05 
 4.91400000e-10  5.73687227e-10  4.91400000e-10  5.73687115e-10  4.91400000e-10  8.00000000e-02  4.91400000e-10 -3.11452093e-10  4.91400000e-10 -2.99319728e-05 
 4.96400000e-10  5.73687069e-10  4.96400000e-10  5.73687069e-10  4.96400000e-10  8.00000000e-02  4.96400000e-10 -3.11451906e-10  4.96400000e-10 -2.99319728e-05 
 5.01400000e-10  5.73687107e-10  5.01400000e-10  5.73687032e-10  5.01400000e-10  8.00000000e-02  5.01400000e-10 -3.11452038e-10  5.01400000e-10 -2.99319728e-05 
 5.06400000e-10  5.73687028e-10  5.06400000e-10  5.73687040e-10  5.06400000e-10  8.00000000e-02  5.06400000e-10 -3.11451941e-10  5.06400000e-10 -2.99319728e-05 
 5.11400000e-10  5.73687071e-10  5.11400000e-10  5.73687059e-10  5.11400000e-10  8.00000000e-02  5.11400000e-10 -3.11452031e-10  5.11400000e-10 -2.99319728e-05 
 5.16400000e-10  5.73687114e-10  5.16400000e-10  5.73687120e-10  5.16400000e-10  8.00000000e-02  5.16400000e-10 -3.11452052e-10  5.16400000e-10 -2.99319728e-05 
 5.21400000e-10  5.73687013e-10  5.21400000e-10  5.73687034e-10  5.21400000e-10  8.00000000e-02  5.21400000e-10 -3.11452239e-10  5.21400000e-10 -2.99319728e-05 
 5.26400000e-10  5.73687031e-10  5.26400000e-10  5.73687075e-10  5.26400000e-10  8.00000000e-02  5.26400000e-10 -3.11451996e-10  5.26400000e-10 -2.99319728e-05 
 5.31400000e-10  5.73686991e-10  5.31400000e-10  5.73687001e-10  5.31400000e-10  8.00000000e-02  5.31400000e-10 -3.11452086e-10  5.31400000e-10 -2.99319728e-05 
 5.36400000e-10  5.73687192e-10  5.36400000e-10  5.73687143e-10  5.36400000e-10  8.00000000e-02  5.36400000e-10 -3.11451982e-10  5.36400000e-10 -2.99319728e-05 
 5.41400000e-10  5.73686911e-10  5.41400000e-10  5.73686937e-10  5.41400000e-10  8.00000000e-02  5.41400000e-10 -3.11452100e-10  5.41400000e-10 -2.99319728e-05 
 5.46400000e-10  5.73687109e-10  5.46400000e-10  5.73687096e-10  5.46400000e-10  8.00000000e-02  5.46400000e-10 -3.11452017e-10  5.46400000e-10 -2.99319728e-05 
 5.51400000e-10  5.73686988e-10  5.51400000e-10  5.73686951e-10  5.51400000e-10  8.00000000e-02  5.51400000e-10 -3.11452170e-10  5.51400000e-10 -2.99319728e-05 
 5.56400000e-10  5.73687115e-10  5.56400000e-10  5.73687125e-10  5.56400000e-10  8.00000000e-02  5.56400000e-10 -3.11452017e-10  5.56400000e-10 -2.99319728e-05 
 5.61400000e-10  5.73686991e-10  5.61400000e-10  5.73687016e-10  5.61400000e-10  8.00000000e-02  5.61400000e-10 -3.11452086e-10  5.61400000e-10 -2.99319728e-05 
 5.66400000e-10  5.73687034e-10  5.66400000e-10  5.73687087e-10  5.66400000e-10  8.00000000e-02  5.66400000e-10 -3.11452010e-10  5.66400000e-10 -2.99319728e-05 
 5.71400000e-10  5.73687070e-10  5.71400000e-10  5.73687024e-10  5.71400000e-10  8.00000000e-02  5.71400000e-10 -3.11452045e-10  5.71400000e-10 -2.99319728e-05 
 5.76400000e-10  5.73687037e-10  5.76400000e-10  5.73687089e-10  5.76400000e-10  8.00000000e-02  5.76400000e-10 -3.11451927e-10  5.76400000e-10 -2.99319728e-05 
 5.81400000e-10  5.73687069e-10  5.81400000e-10  5.73687026e-10  5.81400000e-10  8.00000000e-02  5.81400000e-10 -3.11452045e-10  5.81400000e-10 -2.99319728e-05 
 5.86400000e-10  5.73687033e-10  5.86400000e-10  5.73687075e-10  5.86400000e-10  8.00000000e-02  5.86400000e-10 -3.11451934e-10  5.86400000e-10 -2.99319728e-05 
 5.91400000e-10  5.73687062e-10  5.91400000e-10  5.73687021e-10  5.91400000e-10  8.00000000e-02  5.91400000e-10 -3.11452059e-10  5.91400000e-10 -2.99319728e-05 
 5.96400000e-10  5.73687044e-10  5.96400000e-10  5.73687093e-10  5.96400000e-10  8.00000000e-02  5.96400000e-10 -3.11451948e-10  5.96400000e-10 -2.99319728e-05 
 6.01400000e-10  5.73686975e-10  6.01400000e-10  5.73687023e-10  6.01400000e-10  8.00000000e-02  6.01400000e-10 -3.11452031e-10  6.01400000e-10 -2.99319728e-05 
 6.06400000e-10  5.73687164e-10  6.06400000e-10  5.73687073e-10  6.06400000e-10  8.00000000e-02  6.06400000e-10 -3.11451948e-10  6.06400000e-10 -2.99319728e-05 
 6.11400000e-10  5.73686933e-10  6.11400000e-10  5.73687013e-10  6.11400000e-10  8.00000000e-02  6.11400000e-10 -3.11452149e-10  6.11400000e-10 -2.99319728e-05 
 6.16400000e-10  5.73687028e-10  6.16400000e-10  5.73687025e-10  6.16400000e-10  8.00000000e-02  6.16400000e-10 -3.11452059e-10  6.16400000e-10 -2.99319728e-05 
 6.21400000e-10  5.73687102e-10  6.21400000e-10  5.73686967e-10  6.21400000e-10  8.00000000e-02  6.21400000e-10 -3.11452177e-10  6.21400000e-10 -2.99319728e-05 
 6.26400000e-10  5.73687075e-10  6.26400000e-10  5.73687090e-10  6.26400000e-10  8.00000000e-02  6.26400000e-10 -3.11452059e-10  6.26400000e-10 -2.99319728e-05 
 6.31400000e-10  5.73687105e-10  6.31400000e-10  5.73687029e-10  6.31400000e-10  8.00000000e-02  6.31400000e-10 -3.11452052e-10  6.31400000e-10 -2.99319728e-05 
 6.36400000e-10  5.73686952e-10  6.36400000e-10  5.73686996e-10  6.36400000e-10  8.00000000e-02  6.36400000e-10 -3.11451941e-10  6.36400000e-10 -2.99319728e-05 
 6.41400000e-10  5.73687223e-10  6.41400000e-10  5.73687047e-10  6.41400000e-10  8.00000000e-02  6.41400000e-10 -3.11451871e-10  6.41400000e-10 -2.99319728e-05 
 6.46400000e-10  5.73687065e-10  6.46400000e-10  5.73687027e-10  6.46400000e-10  8.00000000e-02  6.46400000e-10 -3.11451913e-10  6.46400000e-10 -2.99319728e-05 
 6.51400000e-10  5.73686999e-10  6.51400000e-10  5.73687100e-10  6.51400000e-10  8.00000000e-02  6.51400000e-10 -3.11452010e-10  6.51400000e-10 -2.99319728e-05 
 6.56400000e-10  5.73687182e-10  6.56400000e-10  5.73687027e-10  6.56400000e-10  8.00000000e-02  6.56400000e-10 -3.11451961e-10  6.56400000e-10 -2.99319728e-05 
 6.61400000e-10  5.73687068e-10  6.61400000e-10  5.73687013e-10  6.61400000e-10  8.00000000e-02  6.61400000e-10 -3.11452107e-10  6.61400000e-10 -2.99319728e-05 
 6.66400000e-10  5.73687101e-10  6.66400000e-10  5.73687011e-10  6.66400000e-10  8.00000000e-02  6.66400000e-10 -3.11452128e-10  6.66400000e-10 -2.99319728e-05 
 6.71400000e-10  5.73687028e-10  6.71400000e-10  5.73686984e-10  6.71400000e-10  8.00000000e-02  6.71400000e-10 -3.11452121e-10  6.71400000e-10 -2.99319728e-05 
 6.76400000e-10  5.73687077e-10  6.76400000e-10  5.73687091e-10  6.76400000e-10  8.00000000e-02  6.76400000e-10 -3.11451996e-10  6.76400000e-10 -2.99319728e-05 
 6.81400000e-10  5.73687029e-10  6.81400000e-10  5.73687020e-10  6.81400000e-10  8.00000000e-02  6.81400000e-10 -3.11452010e-10  6.81400000e-10 -2.99319728e-05 
 6.86400000e-10  5.73687028e-10  6.86400000e-10  5.73687010e-10  6.86400000e-10  8.00000000e-02  6.86400000e-10 -3.11452010e-10  6.86400000e-10 -2.99319728e-05 
 6.91400000e-10  5.73687147e-10  6.91400000e-10  5.73687059e-10  6.91400000e-10  8.00000000e-02  6.91400000e-10 -3.11452010e-10  6.91400000e-10 -2.99319728e-05 
 6.96400000e-10  5.73686990e-10  6.96400000e-10  5.73687002e-10  6.96400000e-10  8.00000000e-02  6.96400000e-10 -3.11452066e-10  6.96400000e-10 -2.99319728e-05 
 7.01400000e-10  5.73687146e-10  7.01400000e-10  5.73687037e-10  7.01400000e-10  8.00000000e-02  7.01400000e-10 -3.11452066e-10  7.01400000e-10 -2.99319728e-05 
