 2.92800000e-10  9.98738517e-01  2.92800000e-10  1.21908480e+00  2.92800000e-10 -1.87843916e-03 
 3.02800000e-10  9.98738517e-01  3.02800000e-10  1.21908480e+00  3.02800000e-10 -1.87843916e-03 
 3.12800000e-10  9.98738517e-01  3.12800000e-10  1.21908480e+00  3.12800000e-10 -1.87843916e-03 
 3.22800000e-10  9.98738517e-01  3.22800000e-10  1.21908480e+00  3.22800000e-10 -1.87843916e-03 
 3.32800000e-10  9.98738517e-01  3.32800000e-10  1.21908480e+00  3.32800000e-10 -1.87843916e-03 
 3.42800000e-10  9.98738517e-01  3.42800000e-10  1.21908480e+00  3.42800000e-10 -1.87843916e-03 
 3.52800000e-10  9.98738517e-01  3.52800000e-10  1.21908480e+00  3.52800000e-10 -1.87843916e-03 
 3.62800000e-10  9.98738517e-01  3.62800000e-10  1.21908480e+00  3.62800000e-10 -1.87843916e-03 
 3.72800000e-10  9.98738517e-01  3.72800000e-10  1.21908480e+00  3.72800000e-10 -1.87843916e-03 
 3.82800000e-10  9.98738517e-01  3.82800000e-10  1.21908480e+00  3.82800000e-10 -1.87843916e-03 
 3.92800000e-10  9.98738517e-01  3.92800000e-10  1.21908480e+00  3.92800000e-10 -1.87843916e-03 
 4.02800000e-10  9.98738517e-01  4.02800000e-10  1.21908480e+00  4.02800000e-10 -1.87843916e-03 
 4.12800000e-10  9.98738517e-01  4.12800000e-10  1.21908480e+00  4.12800000e-10 -1.87843916e-03 
 4.22800000e-10  9.98738517e-01  4.22800000e-10  1.21908480e+00  4.22800000e-10 -1.87843916e-03 
 4.32800000e-10  9.98738517e-01  4.32800000e-10  1.21908480e+00  4.32800000e-10 -1.87843916e-03 
 4.42800000e-10  9.98738517e-01  4.42800000e-10  1.21908480e+00  4.42800000e-10 -1.87843916e-03 
 4.52800000e-10  9.98738517e-01  4.52800000e-10  1.21908480e+00  4.52800000e-10 -1.87843916e-03 
 4.62800000e-10  9.98738517e-01  4.62800000e-10  1.21908480e+00  4.62800000e-10 -1.87843916e-03 
 4.72800000e-10  9.98738518e-01  4.72800000e-10  1.21908481e+00  4.72800000e-10 -1.87843916e-03 
 4.82800000e-10  9.98738518e-01  4.82800000e-10  1.21908481e+00  4.82800000e-10 -1.87843916e-03 
 4.92800000e-10  9.98738518e-01  4.92800000e-10  1.21908481e+00  4.92800000e-10 -1.87843916e-03 
 5.02800000e-10  9.98738518e-01  5.02800000e-10  1.21908481e+00  5.02800000e-10 -1.87843916e-03 
 5.12800000e-10  9.98738519e-01  5.12800000e-10  1.21908481e+00  5.12800000e-10 -1.87843916e-03 
 5.22800000e-10  9.98738519e-01  5.22800000e-10  1.21908481e+00  5.22800000e-10 -1.87843916e-03 
 5.32800000e-10  9.98738519e-01  5.32800000e-10  1.21908481e+00  5.32800000e-10 -1.87843916e-03 
 5.42800000e-10  9.98738519e-01  5.42800000e-10  1.21908481e+00  5.42800000e-10 -1.87843916e-03 
 5.52800000e-10  9.98738520e-01  5.52800000e-10  1.21908481e+00  5.52800000e-10 -1.87843916e-03 
 5.62800000e-10  9.98738520e-01  5.62800000e-10  1.21908481e+00  5.62800000e-10 -1.87843916e-03 
 5.72800000e-10  9.98738520e-01  5.72800000e-10  1.21908481e+00  5.72800000e-10 -1.87843916e-03 
 5.82800000e-10  9.98738521e-01  5.82800000e-10  1.21908481e+00  5.82800000e-10 -1.87843916e-03 
 5.92800000e-10  9.98738521e-01  5.92800000e-10  1.21908481e+00  5.92800000e-10 -1.87843916e-03 
 6.02800000e-10  9.98738522e-01  6.02800000e-10  1.21908481e+00  6.02800000e-10 -1.87843916e-03 
 6.12800000e-10  9.98738522e-01  6.12800000e-10  1.21908481e+00  6.12800000e-10 -1.87843916e-03 
 6.22800000e-10  9.98738522e-01  6.22800000e-10  1.21908481e+00  6.22800000e-10 -1.87843916e-03 
 6.32800000e-10  9.98738523e-01  6.32800000e-10  1.21908481e+00  6.32800000e-10 -1.87843917e-03 
 6.42800000e-10  9.98738523e-01  6.42800000e-10  1.21908481e+00  6.42800000e-10 -1.87843917e-03 
 6.52800000e-10  9.98738524e-01  6.52800000e-10  1.21908481e+00  6.52800000e-10 -1.87843917e-03 
 6.62800000e-10  9.98738524e-01  6.62800000e-10  1.21908481e+00  6.62800000e-10 -1.87843917e-03 
 6.72800000e-10  9.98738525e-01  6.72800000e-10  1.21908481e+00  6.72800000e-10 -1.87843917e-03 
 6.82800000e-10  9.98738525e-01  6.82800000e-10  1.21908481e+00  6.82800000e-10 -1.87843917e-03 
 6.92800000e-10  9.98738526e-01  6.92800000e-10  1.21908481e+00  6.92800000e-10 -1.87843917e-03 
 7.02800000e-10  9.98738526e-01  7.02800000e-10  1.21908481e+00  7.02800000e-10 -1.87843917e-03 
 7.12800000e-10  9.98738527e-01  7.12800000e-10  1.21908481e+00  7.12800000e-10 -1.87843917e-03 
 7.22800000e-10  9.98738527e-01  7.22800000e-10  1.21908481e+00  7.22800000e-10 -1.87843917e-03 
 7.32800000e-10  9.98738528e-01  7.32800000e-10  1.21908481e+00  7.32800000e-10 -1.87843917e-03 
 7.42800000e-10  9.98738528e-01  7.42800000e-10  1.21908481e+00  7.42800000e-10 -1.87843918e-03 
 7.52800000e-10  9.98738529e-01  7.52800000e-10  1.21908481e+00  7.52800000e-10 -1.87843918e-03 
 7.62800000e-10  9.98738529e-01  7.62800000e-10  1.21908481e+00  7.62800000e-10 -1.87843918e-03 
 7.72800000e-10  9.98738530e-01  7.72800000e-10  1.21908481e+00  7.72800000e-10 -1.87843918e-03 
 7.82800000e-10  9.98738531e-01  7.82800000e-10  1.21908481e+00  7.82800000e-10 -1.87843918e-03 
 7.92800000e-10  9.98738531e-01  7.92800000e-10  1.21908481e+00  7.92800000e-10 -1.87843918e-03 
 8.02800000e-10  9.98738532e-01  8.02800000e-10  1.21908481e+00  8.02800000e-10 -1.87843918e-03 
 8.12800000e-10  9.98738532e-01  8.12800000e-10  1.21908482e+00  8.12800000e-10 -1.87843918e-03 
 8.22800000e-10  9.98738533e-01  8.22800000e-10  1.21908482e+00  8.22800000e-10 -1.87843918e-03 
 8.32800000e-10  9.98738534e-01  8.32800000e-10  1.21908482e+00  8.32800000e-10 -1.87843919e-03 
 8.42800000e-10  9.98738534e-01  8.42800000e-10  1.21908482e+00  8.42800000e-10 -1.87843919e-03 
 8.52800000e-10  9.98738535e-01  8.52800000e-10  1.21908482e+00  8.52800000e-10 -1.87843919e-03 
 8.62800000e-10  9.98738536e-01  8.62800000e-10  1.21908482e+00  8.62800000e-10 -1.87843919e-03 
 8.72800000e-10  9.98738536e-01  8.72800000e-10  1.21908482e+00  8.72800000e-10 -1.87843919e-03 
 8.82800000e-10  9.98738537e-01  8.82800000e-10  1.21908482e+00  8.82800000e-10 -1.87843919e-03 
 8.92800000e-10  9.98738537e-01  8.92800000e-10  1.21908482e+00  8.92800000e-10 -1.87843919e-03 
 9.02800000e-10  9.98738538e-01  9.02800000e-10  1.21908482e+00  9.02800000e-10 -1.87843919e-03 
 9.12800000e-10  9.98738539e-01  9.12800000e-10  1.21908482e+00  9.12800000e-10 -1.87843919e-03 
 9.22800000e-10  9.98738539e-01  9.22800000e-10  1.21908482e+00  9.22800000e-10 -1.87843919e-03 
 9.32800000e-10  9.98738540e-01  9.32800000e-10  1.21908482e+00  9.32800000e-10 -1.87843920e-03 
 9.42800000e-10  9.98738541e-01  9.42800000e-10  1.21908482e+00  9.42800000e-10 -1.87843920e-03 
 9.52800000e-10  9.98738541e-01  9.52800000e-10  1.21908482e+00  9.52800000e-10 -1.87843920e-03 
 9.62800000e-10  9.98738542e-01  9.62800000e-10  1.21908482e+00  9.62800000e-10 -1.87843920e-03 
 9.72800000e-10  9.98738543e-01  9.72800000e-10  1.21908482e+00  9.72800000e-10 -1.87843920e-03 
 9.82800000e-10  9.98738543e-01  9.82800000e-10  1.21908482e+00  9.82800000e-10 -1.87843920e-03 
 9.92800000e-10  9.98738544e-01  9.92800000e-10  1.21908482e+00  9.92800000e-10 -1.87843920e-03 
 1.00280000e-09  9.98738545e-01  1.00280000e-09  1.21908482e+00  1.00280000e-09 -1.87843920e-03 
 1.01280000e-09  9.98738545e-01  1.01280000e-09  1.21908482e+00  1.01280000e-09 -1.87843921e-03 
 1.02280000e-09  9.98738546e-01  1.02280000e-09  1.21908482e+00  1.02280000e-09 -1.87843921e-03 
 1.03280000e-09  9.98738547e-01  1.03280000e-09  1.21908482e+00  1.03280000e-09 -1.87843921e-03 
 1.04280000e-09  9.98738547e-01  1.04280000e-09  1.21908482e+00  1.04280000e-09 -1.87843921e-03 
 1.05280000e-09  9.98738548e-01  1.05280000e-09  1.21908483e+00  1.05280000e-09 -1.87843921e-03 
 1.06280000e-09  9.98738549e-01  1.06280000e-09  1.21908483e+00  1.06280000e-09 -1.87843921e-03 
 1.07280000e-09  9.98738549e-01  1.07280000e-09  1.21908483e+00  1.07280000e-09 -1.87843921e-03 
 1.08280000e-09  9.98738550e-01  1.08280000e-09  1.21908483e+00  1.08280000e-09 -1.87843921e-03 
 1.09280000e-09  9.98738551e-01  1.09280000e-09  1.21908483e+00  1.09280000e-09 -1.87843922e-03 
 1.10280000e-09  9.98738551e-01  1.10280000e-09  1.21908483e+00  1.10280000e-09 -1.87843922e-03 
 1.11280000e-09  9.98738552e-01  1.11280000e-09  1.21908483e+00  1.11280000e-09 -1.87843922e-03 
 1.12280000e-09  9.98738553e-01  1.12280000e-09  1.21908483e+00  1.12280000e-09 -1.87843922e-03 
 1.13280000e-09  9.98738553e-01  1.13280000e-09  1.21908483e+00  1.13280000e-09 -1.87843922e-03 
 1.14280000e-09  9.98738554e-01  1.14280000e-09  1.21908483e+00  1.14280000e-09 -1.87843922e-03 
 1.15280000e-09  9.98738555e-01  1.15280000e-09  1.21908483e+00  1.15280000e-09 -1.87843922e-03 
 1.16280000e-09  9.98738555e-01  1.16280000e-09  1.21908483e+00  1.16280000e-09 -1.87843922e-03 
 1.17280000e-09  9.98738556e-01  1.17280000e-09  1.21908483e+00  1.17280000e-09 -1.87843923e-03 
 1.18280000e-09  9.98738557e-01  1.18280000e-09  1.21908483e+00  1.18280000e-09 -1.87843923e-03 
 1.19280000e-09  9.98738557e-01  1.19280000e-09  1.21908483e+00  1.19280000e-09 -1.87843923e-03 
 1.20280000e-09  9.98738558e-01  1.20280000e-09  1.21908483e+00  1.20280000e-09 -1.87843923e-03 
 1.21280000e-09  9.98738559e-01  1.21280000e-09  1.21908483e+00  1.21280000e-09 -1.87843923e-03 
 1.22280000e-09  9.98738559e-01  1.22280000e-09  1.21908483e+00  1.22280000e-09 -1.87843923e-03 
 1.23280000e-09  9.98738560e-01  1.23280000e-09  1.21908483e+00  1.23280000e-09 -1.87843923e-03 
 1.24280000e-09  9.98738561e-01  1.24280000e-09  1.21908483e+00  1.24280000e-09 -1.87843923e-03 
 1.25280000e-09  9.98738561e-01  1.25280000e-09  1.21908483e+00  1.25280000e-09 -1.87843924e-03 
 1.26280000e-09  9.98738562e-01  1.26280000e-09  1.21908483e+00  1.26280000e-09 -1.87843924e-03 
 1.27280000e-09  9.98738563e-01  1.27280000e-09  1.21908483e+00  1.27280000e-09 -1.87843924e-03 
 1.28280000e-09  9.98738563e-01  1.28280000e-09  1.21908483e+00  1.28280000e-09 -1.87843924e-03 
 1.29280000e-09  9.98738564e-01  1.29280000e-09  1.21908484e+00  1.29280000e-09 -1.87843924e-03 
 1.30280000e-09  9.98738565e-01  1.30280000e-09  1.21908484e+00  1.30280000e-09 -1.87843924e-03 
 1.31280000e-09  9.98738565e-01  1.31280000e-09  1.21908484e+00  1.31280000e-09 -1.87843924e-03 
 1.32280000e-09  9.98738566e-01  1.32280000e-09  1.21908484e+00  1.32280000e-09 -1.87843924e-03 
 1.33280000e-09  9.98738566e-01  1.33280000e-09  1.21908484e+00  1.33280000e-09 -1.87843925e-03 
 1.34280000e-09  9.98738567e-01  1.34280000e-09  1.21908484e+00  1.34280000e-09 -1.87843925e-03 
 1.35280000e-09  9.98738568e-01  1.35280000e-09  1.21908484e+00  1.35280000e-09 -1.87843925e-03 
 1.36280000e-09  9.98738568e-01  1.36280000e-09  1.21908484e+00  1.36280000e-09 -1.87843925e-03 
 1.37280000e-09  9.98738569e-01  1.37280000e-09  1.21908484e+00  1.37280000e-09 -1.87843925e-03 
 1.38280000e-09  9.98738569e-01  1.38280000e-09  1.21908484e+00  1.38280000e-09 -1.87843925e-03 
 1.39280000e-09  9.98738570e-01  1.39280000e-09  1.21908484e+00  1.39280000e-09 -1.87843925e-03 
 1.40280000e-09  9.98738571e-01  1.40280000e-09  1.21908484e+00  1.40280000e-09 -1.87843925e-03 
 1.41280000e-09  9.98738571e-01  1.41280000e-09  1.21908484e+00  1.41280000e-09 -1.87843925e-03 
 1.42280000e-09  9.98738572e-01  1.42280000e-09  1.21908484e+00  1.42280000e-09 -1.87843926e-03 
 1.43280000e-09  9.98738572e-01  1.43280000e-09  1.21908484e+00  1.43280000e-09 -1.87843926e-03 
 1.44280000e-09  9.98738573e-01  1.44280000e-09  1.21908484e+00  1.44280000e-09 -1.87843926e-03 
 1.45280000e-09  9.98738573e-01  1.45280000e-09  1.21908484e+00  1.45280000e-09 -1.87843926e-03 
 1.46280000e-09  9.98738574e-01  1.46280000e-09  1.21908484e+00  1.46280000e-09 -1.87843926e-03 
 1.47280000e-09  9.98738575e-01  1.47280000e-09  1.21908484e+00  1.47280000e-09 -1.87843926e-03 
 1.48280000e-09  9.98738575e-01  1.48280000e-09  1.21908484e+00  1.48280000e-09 -1.87843926e-03 
 1.49280000e-09  9.98738576e-01  1.49280000e-09  1.21908484e+00  1.49280000e-09 -1.87843926e-03 
 1.50280000e-09  9.98738576e-01  1.50280000e-09  1.21908484e+00  1.50280000e-09 -1.87843926e-03 
 1.51280000e-09  9.98738577e-01  1.51280000e-09  1.21908484e+00  1.51280000e-09 -1.87843926e-03 
 1.52280000e-09  9.98738577e-01  1.52280000e-09  1.21908484e+00  1.52280000e-09 -1.87843927e-03 
 1.53280000e-09  9.98738578e-01  1.53280000e-09  1.21908484e+00  1.53280000e-09 -1.87843927e-03 
 1.54280000e-09  9.98738578e-01  1.54280000e-09  1.21908484e+00  1.54280000e-09 -1.87843927e-03 
 1.55280000e-09  9.98738579e-01  1.55280000e-09  1.21908484e+00  1.55280000e-09 -1.87843927e-03 
 1.56280000e-09  9.98738579e-01  1.56280000e-09  1.21908484e+00  1.56280000e-09 -1.87843927e-03 
 1.57280000e-09  9.98738580e-01  1.57280000e-09  1.21908484e+00  1.57280000e-09 -1.87843927e-03 
 1.58280000e-09  9.98738580e-01  1.58280000e-09  1.21908485e+00  1.58280000e-09 -1.87843927e-03 
 1.59280000e-09  9.98738581e-01  1.59280000e-09  1.21908485e+00  1.59280000e-09 -1.87843927e-03 
 1.60280000e-09  9.98738581e-01  1.60280000e-09  1.21908485e+00  1.60280000e-09 -1.87843927e-03 
 1.61280000e-09  9.98738582e-01  1.61280000e-09  1.21908485e+00  1.61280000e-09 -1.87843927e-03 
 1.62280000e-09  9.98738582e-01  1.62280000e-09  1.21908485e+00  1.62280000e-09 -1.87843927e-03 
 1.63280000e-09  9.98738582e-01  1.63280000e-09  1.21908485e+00  1.63280000e-09 -1.87843928e-03 
 1.64280000e-09  9.98738583e-01  1.64280000e-09  1.21908485e+00  1.64280000e-09 -1.87843928e-03 
 1.65280000e-09  9.98738583e-01  1.65280000e-09  1.21908485e+00  1.65280000e-09 -1.87843928e-03 
 1.66280000e-09  9.98738584e-01  1.66280000e-09  1.21908485e+00  1.66280000e-09 -1.87843928e-03 
 1.67280000e-09  9.98738584e-01  1.67280000e-09  1.21908485e+00  1.67280000e-09 -1.87843928e-03 
 1.68280000e-09  9.98738585e-01  1.68280000e-09  1.21908485e+00  1.68280000e-09 -1.87843928e-03 
 1.69280000e-09  9.98738585e-01  1.69280000e-09  1.21908485e+00  1.69280000e-09 -1.87843928e-03 
 1.70280000e-09  9.98738585e-01  1.70280000e-09  1.21908485e+00  1.70280000e-09 -1.87843928e-03 
 1.71280000e-09  9.98738586e-01  1.71280000e-09  1.21908485e+00  1.71280000e-09 -1.87843928e-03 
 1.72280000e-09  9.98738586e-01  1.72280000e-09  1.21908485e+00  1.72280000e-09 -1.87843928e-03 
 1.73280000e-09  9.98738587e-01  1.73280000e-09  1.21908485e+00  1.73280000e-09 -1.87843928e-03 
 1.74280000e-09  9.98738587e-01  1.74280000e-09  1.21908485e+00  1.74280000e-09 -1.87843928e-03 
 1.75280000e-09  9.98738587e-01  1.75280000e-09  1.21908485e+00  1.75280000e-09 -1.87843929e-03 
 1.76280000e-09  9.98738588e-01  1.76280000e-09  1.21908485e+00  1.76280000e-09 -1.87843929e-03 
 1.77280000e-09  9.98738588e-01  1.77280000e-09  1.21908485e+00  1.77280000e-09 -1.87843929e-03 
 1.78280000e-09  9.98738589e-01  1.78280000e-09  1.21908485e+00  1.78280000e-09 -1.87843929e-03 
 1.79280000e-09  9.98738589e-01  1.79280000e-09  1.21908485e+00  1.79280000e-09 -1.87843929e-03 
 1.80280000e-09  9.98738589e-01  1.80280000e-09  1.21908485e+00  1.80280000e-09 -1.87843929e-03 
 1.81280000e-09  9.98738590e-01  1.81280000e-09  1.21908485e+00  1.81280000e-09 -1.87843929e-03 
 1.82280000e-09  9.98738590e-01  1.82280000e-09  1.21908485e+00  1.82280000e-09 -1.87843929e-03 
 1.83280000e-09  9.98738590e-01  1.83280000e-09  1.21908485e+00  1.83280000e-09 -1.87843929e-03 
 1.84280000e-09  9.98738591e-01  1.84280000e-09  1.21908485e+00  1.84280000e-09 -1.87843929e-03 
 1.85280000e-09  9.98738591e-01  1.85280000e-09  1.21908485e+00  1.85280000e-09 -1.87843929e-03 
 1.86280000e-09  9.98738591e-01  1.86280000e-09  1.21908485e+00  1.86280000e-09 -1.87843929e-03 
 1.87280000e-09  9.98738591e-01  1.87280000e-09  1.21908485e+00  1.87280000e-09 -1.87843929e-03 
 1.88280000e-09  9.98738592e-01  1.88280000e-09  1.21908485e+00  1.88280000e-09 -1.87843929e-03 
 1.89280000e-09  9.98738592e-01  1.89280000e-09  1.21908485e+00  1.89280000e-09 -1.87843929e-03 
 1.90280000e-09  9.98738592e-01  1.90280000e-09  1.21908485e+00  1.90280000e-09 -1.87843929e-03 
 1.91280000e-09  9.98738593e-01  1.91280000e-09  1.21908485e+00  1.91280000e-09 -1.87843930e-03 
 1.92280000e-09  9.98738593e-01  1.92280000e-09  1.21908485e+00  1.92280000e-09 -1.87843930e-03 
 1.93280000e-09  9.98738593e-01  1.93280000e-09  1.21908485e+00  1.93280000e-09 -1.87843930e-03 
 1.94280000e-09  9.98738593e-01  1.94280000e-09  1.21908485e+00  1.94280000e-09 -1.87843930e-03 
 1.95280000e-09  9.98738594e-01  1.95280000e-09  1.21908485e+00  1.95280000e-09 -1.87843930e-03 
 1.96280000e-09  9.98738594e-01  1.96280000e-09  1.21908485e+00  1.96280000e-09 -1.87843930e-03 
 1.97280000e-09  9.98738594e-01  1.97280000e-09  1.21908485e+00  1.97280000e-09 -1.87843930e-03 
 1.98280000e-09  9.98738594e-01  1.98280000e-09  1.21908485e+00  1.98280000e-09 -1.87843930e-03 
 1.99280000e-09  9.98738595e-01  1.99280000e-09  1.21908485e+00  1.99280000e-09 -1.87843930e-03 
 2.00280000e-09  9.98738595e-01  2.00280000e-09  1.21908485e+00  2.00280000e-09 -1.87843930e-03 
 2.01280000e-09  9.98738595e-01  2.01280000e-09  1.21908485e+00  2.01280000e-09 -1.87843930e-03 
 2.02280000e-09  9.98738595e-01  2.02280000e-09  1.21908485e+00  2.02280000e-09 -1.87843930e-03 
 2.03280000e-09  9.98738595e-01  2.03280000e-09  1.21908485e+00  2.03280000e-09 -1.87843930e-03 
 2.04280000e-09  9.98738596e-01  2.04280000e-09  1.21908485e+00  2.04280000e-09 -1.87843930e-03 
 2.05280000e-09  9.98738596e-01  2.05280000e-09  1.21908485e+00  2.05280000e-09 -1.87843930e-03 
 2.06280000e-09  9.98738596e-01  2.06280000e-09  1.21908485e+00  2.06280000e-09 -1.87843930e-03 
 2.07280000e-09  9.98738596e-01  2.07280000e-09  1.21908485e+00  2.07280000e-09 -1.87843930e-03 
 2.08280000e-09  9.98738596e-01  2.08280000e-09  1.21908485e+00  2.08280000e-09 -1.87843930e-03 
 2.09280000e-09  9.98738596e-01  2.09280000e-09  1.21908485e+00  2.09280000e-09 -1.87843930e-03 
 2.10280000e-09  9.98738597e-01  2.10280000e-09  1.21908486e+00  2.10280000e-09 -1.87843930e-03 
 2.11280000e-09  9.98738597e-01  2.11280000e-09  1.21908486e+00  2.11280000e-09 -1.87843930e-03 
 2.12280000e-09  9.98738597e-01  2.12280000e-09  1.21908486e+00  2.12280000e-09 -1.87843930e-03 
 2.13280000e-09  9.98738597e-01  2.13280000e-09  1.21908486e+00  2.13280000e-09 -1.87843930e-03 
 2.14280000e-09  9.98738597e-01  2.14280000e-09  1.21908486e+00  2.14280000e-09 -1.87843930e-03 
 2.15280000e-09  9.98738597e-01  2.15280000e-09  1.21908486e+00  2.15280000e-09 -1.87843930e-03 
 2.16280000e-09  9.98738598e-01  2.16280000e-09  1.21908486e+00  2.16280000e-09 -1.87843930e-03 
 2.17280000e-09  9.98738598e-01  2.17280000e-09  1.21908486e+00  2.17280000e-09 -1.87843931e-03 
 2.18280000e-09  9.98738598e-01  2.18280000e-09  1.21908486e+00  2.18280000e-09 -1.87843931e-03 
 2.19280000e-09  9.98738598e-01  2.19280000e-09  1.21908486e+00  2.19280000e-09 -1.87843931e-03 
 2.20280000e-09  9.98738598e-01  2.20280000e-09  1.21908486e+00  2.20280000e-09 -1.87843931e-03 
 2.21280000e-09  9.98738598e-01  2.21280000e-09  1.21908486e+00  2.21280000e-09 -1.87843931e-03 
 2.22280000e-09  9.98738598e-01  2.22280000e-09  1.21908486e+00  2.22280000e-09 -1.87843931e-03 
 2.23280000e-09  9.98738598e-01  2.23280000e-09  1.21908486e+00  2.23280000e-09 -1.87843931e-03 
 2.24280000e-09  9.98738598e-01  2.24280000e-09  1.21908486e+00  2.24280000e-09 -1.87843931e-03 
 2.25280000e-09  9.98738598e-01  2.25280000e-09  1.21908486e+00  2.25280000e-09 -1.87843931e-03 
 2.26280000e-09  9.98738599e-01  2.26280000e-09  1.21908486e+00  2.26280000e-09 -1.87843931e-03 
 2.27280000e-09  9.98738599e-01  2.27280000e-09  1.21908486e+00  2.27280000e-09 -1.87843931e-03 
 2.28280000e-09  9.98738599e-01  2.28280000e-09  1.21908486e+00  2.28280000e-09 -1.87843931e-03 
 2.29280000e-09  9.98738599e-01  2.29280000e-09  1.21908486e+00  2.29280000e-09 -1.87843931e-03 
 2.30280000e-09  9.98738599e-01  2.30280000e-09  1.21908486e+00  2.30280000e-09 -1.87843931e-03 
 2.31280000e-09  9.98738599e-01  2.31280000e-09  1.21908486e+00  2.31280000e-09 -1.87843931e-03 
 2.32280000e-09  9.98738599e-01  2.32280000e-09  1.21908486e+00  2.32280000e-09 -1.87843931e-03 
 2.33280000e-09  9.98738599e-01  2.33280000e-09  1.21908486e+00  2.33280000e-09 -1.87843931e-03 
 2.34280000e-09  9.98738599e-01  2.34280000e-09  1.21908486e+00  2.34280000e-09 -1.87843931e-03 
 2.35280000e-09  9.98738599e-01  2.35280000e-09  1.21908486e+00  2.35280000e-09 -1.87843931e-03 
 2.36280000e-09  9.98738599e-01  2.36280000e-09  1.21908486e+00  2.36280000e-09 -1.87843931e-03 
 2.37280000e-09  9.98738599e-01  2.37280000e-09  1.21908486e+00  2.37280000e-09 -1.87843931e-03 
